,index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue,Margin,Unit_Margin
498,498,06/02/16,2016.0,June,33.0,M,United States,Washington,Bikes,Touring Bikes,3.0,247.33,251.333333,742.0,754.0,12.0,4.003332999999998
499,499,06/24/16,2016.0,June,33.0,M,United States,Washington,Bikes,Touring Bikes,2.0,1192.0,1205.5,2384.0,2411.0,27.0,13.5
500,500,01/28/16,2016.0,January,33.0,F,United States,Washington,Clothing,Caps,2.0,112.5,151.0,225.0,302.0,77.0,38.5
501,501,02/07/16,2016.0,February,33.0,F,United States,Washington,Clothing,Caps,3.0,6.0,7.0,18.0,21.0,3.0,1.0
502,502,06/17/16,2016.0,June,33.0,F,United States,Washington,Clothing,Caps,2.0,58.5,62.0,117.0,124.0,7.0,3.5
503,503,07/24/15,2015.0,July,33.0,F,United States,Washington,Clothing,Caps,1.0,180.0,231.0,180.0,231.0,51.0,51.0
504,504,09/24/15,2015.0,September,33.0,F,United States,Washington,Clothing,Caps,1.0,216.0,196.0,216.0,196.0,-20.0,-20.0
505,505,11/24/15,2015.0,November,41.0,M,United States,California,Accessories,Bike Stands,2.0,795.0,886.0,1590.0,1772.0,182.0,91.0
506,506,08/28/15,2015.0,August,63.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1147.5,1074.5,2295.0,2149.0,-146.0,-73.0
507,507,01/02/16,2016.0,January,34.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,630.0,717.0,630.0,717.0,87.0,87.0
508,508,01/02/16,2016.0,January,34.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,95.0,112.0,95.0,112.0,17.0,17.0
509,509,01/14/16,2016.0,January,34.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,300.0,353.0,300.0,353.0,53.0,53.0
510,510,01/14/16,2016.0,January,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,65.0,89.5,130.0,179.0,49.0,24.5
511,511,02/09/16,2016.0,February,34.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,8.33,11.0,25.0,33.0,8.0,2.67
512,512,02/10/16,2016.0,February,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,280.0,329.5,560.0,659.0,99.0,49.5
513,513,02/10/16,2016.0,February,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,4.5,6.5,9.0,13.0,4.0,2.0
514,514,04/20/16,2016.0,April,34.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,326.0,417.333333,978.0,1252.0,274.0,91.33333299999998
515,515,04/24/16,2016.0,April,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,70.5,120.0,141.0,21.0,10.5
516,516,06/01/16,2016.0,June,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,195.0,252.0,390.0,504.0,114.0,57.0
517,517,06/01/16,2016.0,June,34.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,50.0,60.0,50.0,60.0,10.0,10.0
518,518,07/02/16,2016.0,July,34.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,203.0,239.0,203.0,239.0,36.0,36.0
519,519,07/02/16,2016.0,July,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,37.5,46.0,75.0,92.0,17.0,8.5
520,520,07/02/16,2016.0,July,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,28.5,37.5,57.0,75.0,18.0,9.0
521,521,07/20/15,2015.0,July,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,175.0,205.5,350.0,411.0,61.0,30.5
522,522,07/20/15,2015.0,July,34.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,38.0,43.5,76.0,87.0,11.0,5.5
523,523,07/20/15,2015.0,July,34.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,6.0,7.0,18.0,21.0,3.0,1.0
524,524,01/30/16,2016.0,January,34.0,F,United States,California,Accessories,Cleaners,1.0,191.0,253.0,191.0,253.0,62.0,62.0
525,525,07/15/15,2015.0,July,34.0,F,United States,California,Accessories,Cleaners,2.0,12.0,12.0,24.0,24.0,0.0,0.0
526,526,11/29/15,2015.0,November,34.0,F,United States,California,Accessories,Cleaners,3.0,39.67,42.333333,119.0,127.0,8.0,2.6633330000000015
527,527,07/05/15,2015.0,July,35.0,F,United States,California,Accessories,Cleaners,1.0,231.0,273.0,231.0,273.0,42.0,42.0
528,528,07/09/15,2015.0,July,35.0,F,United States,California,Accessories,Cleaners,2.0,28.0,31.5,56.0,63.0,7.0,3.5
529,529,08/10/15,2015.0,August,35.0,F,United States,California,Accessories,Cleaners,2.0,95.5,114.5,191.0,229.0,38.0,19.0
530,530,09/09/15,2015.0,September,35.0,F,United States,California,Accessories,Cleaners,1.0,111.0,115.0,111.0,115.0,4.0,4.0
531,531,11/03/15,2015.0,November,35.0,F,United States,California,Accessories,Cleaners,1.0,183.0,181.0,183.0,181.0,-2.0,-2.0
532,532,01/28/16,2016.0,January,35.0,M,United States,California,Clothing,Vests,2.0,63.5,77.0,127.0,154.0,27.0,13.5
533,533,05/09/16,2016.0,May,42.0,M,United States,Washington,Accessories,Cleaners,2.0,28.0,38.5,56.0,77.0,21.0,10.5
534,534,09/16/15,2015.0,September,42.0,M,United States,Washington,Accessories,Cleaners,1.0,40.0,44.0,40.0,44.0,4.0,4.0
535,535,02/01/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,333.5,431.0,667.0,862.0,195.0,97.5
536,536,02/01/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,35.0,47.0,70.0,94.0,24.0,12.0
537,537,02/07/16,2016.0,February,43.0,F,United States,California,Bikes,Road Bikes,3.0,567.0,553.333333,1701.0,1660.0,-41.0,-13.666666999999961
538,538,02/13/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,84.0,100.0,84.0,100.0,16.0,16.0
539,539,02/13/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,184.67,215.0,554.0,645.0,91.0,30.330000000000013
540,540,02/18/16,2016.0,February,43.0,F,United States,California,Bikes,Road Bikes,1.0,540.0,622.0,540.0,622.0,82.0,82.0
541,541,02/24/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,69.0,83.0,69.0,83.0,14.0,14.0
542,542,02/24/16,2016.0,February,43.0,F,United States,California,Bikes,Road Bikes,3.0,373.33,375.333333,1120.0,1126.0,6.0,2.003332999999998
543,543,02/24/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,56.0,74.0,56.0,74.0,18.0,18.0
544,544,02/24/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,450.0,546.0,450.0,546.0,96.0,96.0
545,545,02/27/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,945.0,1091.0,945.0,1091.0,146.0,146.0
546,546,02/27/16,2016.0,February,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,18.33,23.0,55.0,69.0,14.0,4.670000000000002
547,547,03/31/16,2016.0,March,43.0,F,United States,California,Accessories,Bike Racks,2.0,660.0,867.0,1320.0,1734.0,414.0,207.0
548,548,04/11/16,2016.0,April,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,870.0,1221.0,870.0,1221.0,351.0,351.0
549,549,04/11/16,2016.0,April,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,80.0,97.0,80.0,97.0,17.0,17.0
550,550,04/19/16,2016.0,April,43.0,F,United States,California,Bikes,Road Bikes,1.0,1120.0,1218.0,1120.0,1218.0,98.0,98.0
551,551,04/21/16,2016.0,April,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,30.0,35.5,60.0,71.0,11.0,5.5
552,552,05/03/16,2016.0,May,43.0,F,United States,California,Bikes,Road Bikes,3.0,180.0,173.666667,540.0,521.0,-19.0,-6.33333300000001
553,553,05/23/16,2016.0,May,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,222.33,312.0,667.0,936.0,269.0,89.66999999999999
554,554,05/23/16,2016.0,May,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,57.5,69.5,115.0,139.0,24.0,12.0
555,555,05/23/16,2016.0,May,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,7.0,8.5,14.0,17.0,3.0,1.5
556,556,05/24/16,2016.0,May,43.0,F,United States,California,Bikes,Road Bikes,1.0,540.0,549.0,540.0,549.0,9.0,9.0
557,557,06/03/16,2016.0,June,43.0,F,United States,California,Bikes,Road Bikes,2.0,560.0,537.0,1120.0,1074.0,-46.0,-23.0
558,558,06/04/15,2015.0,June,43.0,F,United States,California,Bikes,Road Bikes,3.0,261.0,246.333333,783.0,739.0,-44.0,-14.66666699999999
559,559,07/13/15,2015.0,July,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,115.0,135.0,115.0,135.0,20.0,20.0
560,560,07/13/15,2015.0,July,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,140.0,160.0,140.0,160.0,20.0,20.0
561,561,07/28/15,2015.0,July,43.0,F,United States,California,Bikes,Road Bikes,1.0,1120.0,997.0,1120.0,997.0,-123.0,-123.0
562,562,08/12/15,2015.0,August,43.0,F,United States,California,Bikes,Road Bikes,1.0,1701.0,1629.0,1701.0,1629.0,-72.0,-72.0
563,563,10/18/15,2015.0,October,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,367.5,409.5,735.0,819.0,84.0,42.0
564,564,10/18/15,2015.0,October,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,46.67,54.666667,140.0,164.0,24.0,7.996666999999995
565,565,11/05/15,2015.0,November,43.0,F,United States,California,Bikes,Road Bikes,1.0,1120.0,1062.0,1120.0,1062.0,-58.0,-58.0
566,566,12/06/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,75.0,76.5,150.0,153.0,3.0,1.5
567,567,12/06/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,23.33,23.666667,70.0,71.0,1.0,0.33666700000000205
568,568,12/07/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,2.0,261.0,269.5,522.0,539.0,17.0,8.5
569,569,12/07/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,25.0,29.0,25.0,29.0,4.0,4.0
570,570,12/13/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,11.67,12.333333,35.0,37.0,2.0,0.6633329999999997
571,571,12/17/15,2015.0,December,43.0,F,United States,California,Bikes,Road Bikes,1.0,1120.0,1032.0,1120.0,1032.0,-88.0,-88.0
572,572,12/18/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,1.0,100.0,112.0,100.0,112.0,12.0,12.0
573,573,12/18/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,256.67,295.0,770.0,885.0,115.0,38.329999999999984
574,574,12/18/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,7.67,8.0,23.0,24.0,1.0,0.33000000000000007
575,575,12/28/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,326.67,384.333333,980.0,1153.0,173.0,57.663332999999966
576,576,12/28/15,2015.0,December,43.0,F,United States,California,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0,1.0,0.33000000000000007
577,577,08/02/15,2015.0,August,62.0,F,United States,Washington,Bikes,Mountain Bikes,1.0,2295.0,2210.0,2295.0,2210.0,-85.0,-85.0
578,578,08/25/15,2015.0,August,62.0,M,United States,California,Clothing,Caps,1.0,63.0,69.0,63.0,69.0,6.0,6.0
579,579,02/09/16,2016.0,February,37.0,M,United States,Oregon,Accessories,Fenders,3.0,132.0,154.666667,396.0,464.0,68.0,22.66666699999999
580,580,02/09/16,2016.0,February,37.0,M,United States,Oregon,Accessories,Cleaners,3.0,5.33,6.333333,16.0,19.0,3.0,1.0033329999999996
581,581,04/27/16,2016.0,April,37.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,818.666667,2295.0,2456.0,161.0,53.66666699999996
582,582,06/20/16,2016.0,June,37.0,M,United States,Oregon,Accessories,Fenders,1.0,593.0,633.0,593.0,633.0,40.0,40.0
583,583,08/06/15,2015.0,August,37.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,2295.0,2257.0,2295.0,2257.0,-38.0,-38.0
584,584,08/06/15,2015.0,August,37.0,M,United States,Oregon,Accessories,Cleaners,1.0,135.0,164.0,135.0,164.0,29.0,29.0
585,585,08/31/15,2015.0,August,37.0,M,United States,Oregon,Accessories,Cleaners,3.0,77.0,78.333333,231.0,235.0,4.0,1.333332999999996
586,586,09/19/15,2015.0,September,37.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,765.0,745.666667,2295.0,2237.0,-58.0,-19.33333300000004
587,587,12/29/15,2015.0,December,37.0,M,United States,Oregon,Bikes,Road Bikes,3.0,373.33,360.666667,1120.0,1082.0,-38.0,-12.663332999999966
588,588,05/28/16,2016.0,May,37.0,F,United States,Oregon,Accessories,Fenders,1.0,528.0,615.0,528.0,615.0,87.0,87.0
589,589,09/21/15,2015.0,September,37.0,F,United States,Oregon,Accessories,Hydration Packs,2.0,605.0,674.5,1210.0,1349.0,139.0,69.5
590,590,09/21/15,2015.0,September,37.0,F,United States,Oregon,Accessories,Cleaners,1.0,127.0,140.0,127.0,140.0,13.0,13.0
591,591,01/03/16,2016.0,January,43.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,358.5,472.5,717.0,945.0,228.0,114.0
592,592,01/10/16,2016.0,January,43.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,840.0,1108.0,840.0,1108.0,268.0,268.0
593,593,01/10/16,2016.0,January,43.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,11.67,15.333333,35.0,46.0,11.0,3.6633329999999997
594,594,02/14/16,2016.0,February,43.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,1.67,2.333333,5.0,7.0,2.0,0.6633330000000002
595,595,02/14/16,2016.0,February,43.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,23.0,32.0,46.0,64.0,18.0,9.0
596,596,04/19/16,2016.0,April,43.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,105.0,146.0,105.0,146.0,41.0,41.0
597,597,07/08/16,2016.0,July,43.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,18.5,22.0,37.0,44.0,7.0,3.5
598,598,08/04/15,2015.0,August,43.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,50.0,54.5,100.0,109.0,9.0,4.5
599,599,08/04/15,2015.0,August,43.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,66.67,69.0,200.0,207.0,7.0,2.3299999999999983
600,600,12/02/15,2015.0,December,43.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,54.0,60.0,108.0,120.0,12.0,6.0
601,601,12/02/15,2015.0,December,43.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,587.0,630.0,587.0,630.0,43.0,43.0
602,602,12/07/15,2015.0,December,43.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,75.0,82.5,150.0,165.0,15.0,7.5
603,603,12/07/15,2015.0,December,43.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,420.0,497.0,420.0,497.0,77.0,77.0
604,604,03/16/16,2016.0,March,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,34.5,44.0,69.0,88.0,19.0,9.5
605,605,04/15/16,2016.0,April,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,192.5,249.0,385.0,498.0,113.0,56.5
606,606,04/21/16,2016.0,April,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,44.0,52.5,88.0,105.0,17.0,8.5
607,607,04/21/16,2016.0,April,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,161.0,212.0,322.0,424.0,102.0,51.0
608,608,05/04/16,2016.0,May,44.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,65.0,85.0,65.0,85.0,20.0,20.0
609,609,06/05/16,2016.0,June,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,12.5,17.0,25.0,34.0,9.0,4.5
610,610,06/19/16,2016.0,June,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,11.33,14.0,34.0,42.0,8.0,2.67
611,611,07/03/16,2016.0,July,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,75.0,86.5,150.0,173.0,23.0,11.5
612,612,08/29/15,2015.0,August,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,338.33,350.666667,1015.0,1052.0,37.0,12.336667000000034
613,613,08/29/15,2015.0,August,44.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,7.0,8.0,7.0,8.0,1.0,1.0
614,614,10/20/15,2015.0,October,44.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,595.0,668.0,595.0,668.0,73.0,73.0
615,615,10/20/15,2015.0,October,44.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,80.0,83.0,80.0,83.0,3.0,3.0
616,616,11/18/15,2015.0,November,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,15.33,17.0,46.0,51.0,5.0,1.67
617,617,11/21/15,2015.0,November,44.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,55.0,59.5,110.0,119.0,9.0,4.5
618,618,11/21/15,2015.0,November,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,35.0,42.666667,105.0,128.0,23.0,7.666666999999997
619,619,11/23/15,2015.0,November,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,8.33,9.0,25.0,27.0,2.0,0.6699999999999999
620,620,12/04/15,2015.0,December,44.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,20.0,21.0,20.0,21.0,1.0,1.0
621,621,12/04/15,2015.0,December,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,280.0,283.333333,840.0,850.0,10.0,3.333332999999982
622,622,12/12/15,2015.0,December,44.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,315.0,342.666667,945.0,1028.0,83.0,27.666667000000018
623,623,01/16/16,2016.0,January,44.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,3.0,3.333333,9.0,10.0,1.0,0.3333330000000001
624,624,03/07/16,2016.0,March,44.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,50.0,69.0,50.0,69.0,19.0,19.0
625,625,03/27/16,2016.0,March,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,57.5,74.0,115.0,148.0,33.0,16.5
626,626,03/27/16,2016.0,March,44.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,60.0,75.0,60.0,75.0,15.0,15.0
627,627,05/14/16,2016.0,May,44.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,45.0,48.666667,135.0,146.0,11.0,3.666666999999997
628,628,05/14/16,2016.0,May,44.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,551.0,746.0,551.0,746.0,195.0,195.0
629,629,05/14/16,2016.0,May,44.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,27.0,36.0,27.0,36.0,9.0,9.0
630,630,05/29/16,2016.0,May,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,2.5,3.0,5.0,6.0,1.0,0.5
631,631,06/04/16,2016.0,June,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,65.0,76.5,130.0,153.0,23.0,11.5
632,632,06/04/16,2016.0,June,44.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,241.67,324.333333,725.0,973.0,248.0,82.663333
633,633,07/01/16,2016.0,July,44.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,725.0,973.0,725.0,973.0,248.0,248.0
634,634,07/01/16,2016.0,July,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,50.0,60.5,100.0,121.0,21.0,10.5
635,635,10/22/15,2015.0,October,44.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,1.67,2.0,5.0,6.0,1.0,0.33000000000000007
636,636,10/22/15,2015.0,October,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,15.0,16.5,30.0,33.0,3.0,1.5
637,637,11/08/15,2015.0,November,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,42.5,47.0,85.0,94.0,9.0,4.5
638,638,11/08/15,2015.0,November,44.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,1015.0,1090.0,1015.0,1090.0,75.0,75.0
639,639,11/08/15,2015.0,November,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,26.5,27.5,53.0,55.0,2.0,1.0
640,640,12/17/15,2015.0,December,44.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,5.33,6.333333,16.0,19.0,3.0,1.0033329999999996
641,641,12/17/15,2015.0,December,44.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,141.67,156.333333,425.0,469.0,44.0,14.663333000000023
642,642,12/17/15,2015.0,December,44.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,23.0,27.0,46.0,54.0,8.0,4.0
643,643,06/05/16,2016.0,June,44.0,F,United States,Washington,Accessories,Cleaners,1.0,231.0,288.0,231.0,288.0,57.0,57.0
644,644,01/17/16,2016.0,January,45.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1105.5,2295.0,2211.0,-84.0,-42.0
645,645,01/24/16,2016.0,January,45.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1160.0,1121.0,2320.0,2242.0,-78.0,-39.0
646,646,04/24/16,2016.0,April,45.0,F,United States,Oregon,Bikes,Road Bikes,2.0,850.5,840.0,1701.0,1680.0,-21.0,-10.5
647,647,04/04/15,2015.0,April,45.0,F,United States,Oregon,Bikes,Road Bikes,1.0,1000.0,891.0,1000.0,891.0,-109.0,-109.0
648,648,05/09/15,2015.0,May,45.0,F,United States,Oregon,Bikes,Road Bikes,2.0,500.0,465.5,1000.0,931.0,-69.0,-34.5
649,649,05/16/15,2015.0,May,45.0,F,United States,Oregon,Bikes,Road Bikes,3.0,333.33,313.666667,1000.0,941.0,-59.0,-19.663332999999966
650,650,08/22/15,2015.0,August,45.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1164.0,2295.0,2328.0,33.0,16.5
651,651,11/15/15,2015.0,November,45.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,702.0,2320.0,2106.0,-214.0,-71.33000000000004
652,652,12/07/15,2015.0,December,45.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,256.33,261.333333,769.0,784.0,15.0,5.003332999999998
653,653,02/20/16,2016.0,February,60.0,F,United States,California,Accessories,Fenders,1.0,220.0,303.0,220.0,303.0,83.0,83.0
654,654,02/20/16,2016.0,February,60.0,F,United States,California,Accessories,Cleaners,2.0,71.5,86.5,143.0,173.0,30.0,15.0
655,655,03/11/16,2016.0,March,60.0,F,United States,California,Accessories,Fenders,3.0,197.67,262.333333,593.0,787.0,194.0,64.663333
656,656,08/13/15,2015.0,August,60.0,F,United States,California,Accessories,Cleaners,2.0,16.0,19.0,32.0,38.0,6.0,3.0
657,657,11/10/15,2015.0,November,60.0,F,United States,California,Accessories,Cleaners,2.0,8.0,8.0,16.0,16.0,0.0,0.0
658,658,07/16/16,2016.0,July,59.0,F,United States,Washington,Accessories,Tires and Tubes,1.0,815.0,933.0,815.0,933.0,118.0,118.0
659,659,09/25/15,2015.0,September,59.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,297.5,342.5,595.0,685.0,90.0,45.0
660,660,09/25/15,2015.0,September,59.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,60.0,68.0,120.0,136.0,16.0,8.0
661,661,09/25/15,2015.0,September,59.0,F,United States,Washington,Accessories,Tires and Tubes,3.0,19.0,22.666667,57.0,68.0,11.0,3.6666670000000003
